month,day,hour,100m wind speed (m/s), temperature (F)
1,4,2,5.3256,-4.72644
1,4,3,5.27729,-3
1,4,4,5.462,-5.11689
1,4,5,2.8868,0.238014
1,4,6,2.84914,6
1,4,7,5.94333,7.43879
1,4,8,6.8416,9.028
1,4,9,4.73143,9
1,4,10,2.96217,10.0261
1,4,11,4.7072,10.0571
1,4,12,4.57043,11
1,4,13,4.77433,11.6845
1,4,14,8.7236,12.6851
1,4,15,13.8121,15
1,4,16,15.8608,16.4141
1,4,17,15.811,18.1136
1,4,18,15.653,19
1,4,19,16.7437,19.2118
1,4,20,17.3132,20.8072
1,4,21,18.0396,22
1,4,22,19.78,20.7786
1,4,23,18.6436,20.7843
1,5,0,16.1083,22
1,5,1,15.244,22.9208
1,5,2,17.354,25.4285
1,5,3,16.939,24
1,5,4,15.091,25.2912
1,5,5,12.743,24.9282
1,5,6,10.9111,25
1,5,7,9.796,24.9278
1,5,8,8.8718,25.2929
1,5,9,8.367,24
1,5,10,7.86267,25.1977
1,5,11,7.5448,22.6503
1,5,12,10.9207,21
1,5,13,12.3037,20.9102
1,5,14,10.6932,21.3602
1,5,15,9.57029,25
1,5,16,7.467,28.4374
1,5,17,6.7268,29.7553
1,5,18,7.79114,31
1,5,19,9.72233,31.921
1,5,20,10.475,34.4285
1,5,21,10.432,33
1,5,22,10.501,34.2859
1,5,23,10.7288,33.9495
1,6,0,10.5836,34
1,6,1,10.1455,30.0576
1,6,2,9.9574,30.1187
1,6,3,10.1384,32
1,6,4,9.33117,34.2169
1,6,5,9.6666,36.355
1,6,6,9.89157,35
1,6,7,9.41633,36.292
1,6,8,8.8998,35.927
1,6,9,8.50171,36
1,6,10,7.791,36.0697
1,6,11,8.476,37.0495
1,6,12,9.47843,37
1,6,13,10.1193,37.0713
1,6,14,8.9652,36.7116
1,6,15,8.25443,38
1,6,16,8.09383,38.9288
1,6,17,7.7834,38.7424
1,6,18,7.36814,40
1,6,19,7.91317,38.8465
1,6,20,8.4128,41.1683
1,6,21,8.82543,41
1,6,22,8.85217,38.892
1,6,23,8.44,38.8679
1,7,0,9.62871,37
1,7,1,11.3712,41.3588
1,7,2,10.8066,43.3203
1,7,3,10.3419,42
1,7,4,10.9153,43.2193
1,7,5,10.5192,43.2207
1,7,6,8.929,42
1,7,7,9.032,43.1747
1,7,8,9.1598,43.4052
1,7,9,9.34914,44
1,7,10,10.4453,44.7738
1,7,11,11.9928,43.3625
1,7,12,10.411,44
1,7,13,10.2178,45.2954
1,7,14,10.455,44.9282
1,7,15,8.772,45
1,7,16,6.554,46.1475
1,7,17,6.0804,45.6881
1,7,18,6.23871,47
1,7,19,5.841,45.8457
1,7,20,5.363,48.1733
1,7,21,4.85457,48
1,7,22,4.82133,47.9336
1,7,23,5.6746,45.6067
1,8,0,6.54443,47
1,8,1,7.83783,45.8467
1,8,2,7.3724,48.1717
1,8,3,6.62786,48
1,8,4,5.456,48.1368
1,8,5,5.7918,50.1001
1,8,6,6.74671,50
1,8,7,6.613,50.0646
1,8,8,6.9068,52.3928
1,8,9,7.26571,51
1,8,10,7.718,52.2919
1,8,11,8.0816,51.9262
1,8,12,6.881,52
1,8,13,7.96867,52.1889
1,8,14,9.3622,53.8981
1,8,15,9.06,56
1,8,16,6.645,54.5053
1,8,17,5.4988,55.8963
1,8,18,4.75086,60
1,8,19,3.82483,61.4099
1,8,20,3.1124,63.1368
1,8,21,2.46257,60
1,8,22,2.348,59.0759
1,8,23,3.166,56.5715
1,9,0,2.95657,58
1,9,1,3.5275,56.8249
1,9,2,4.4152,56.6024
1,9,3,5.81157,56
1,9,4,8.09183,54.7261
1,9,5,9.7714,54.9852
1,9,6,10.9153,54
1,9,7,13.4125,53.9266
1,9,8,14.504,54.2886
1,9,9,15.0253,53
1,9,10,15.9417,52.13
1,9,11,15.8202,52.0242
1,9,12,15.6919,55
1,9,13,17.4345,53.9473
1,9,14,19.063,54.0025
1,9,15,19.8836,54
1,9,16,17.3498,54.1958
1,9,17,16.8708,54.5273
1,9,18,15.6066,48
1,9,19,15.6217,47.8726
1,9,20,16.015,45.8147
1,9,21,17.0729,45
1,9,22,16.0248,44.8601
1,9,23,14.8992,42.9052
1,10,0,12.1163,43
1,10,1,11.6513,45.0108
1,10,2,11.155,42.8637
1,10,3,9.88043,43
1,10,4,9.517,42.8643
1,10,5,9.3894,40.8942
1,10,6,9.84114,41
1,10,7,10.0985,38.9687
1,10,8,9.8714,38.5667
1,10,9,9.91114,38
1,10,10,10.0328,36.7267
1,10,11,10.0384,36.9835
1,10,12,10.4356,36
1,10,13,11.1105,36.1385
1,10,14,9.9634,36.763
1,10,15,9.14786,38
1,10,16,9.26417,38.8121
1,10,17,8.4848,39.213
1,10,18,7.16529,41
1,10,19,6.93917,41.0475
1,10,20,7.5936,40.8161
1,10,21,8.985,39
1,10,22,10.8135,35.6814
1,10,23,11.873,33.7743
1,11,0,11.0734,32
1,11,1,12.553,29.7842
1,11,2,13.4762,27.6438
1,11,3,12.4617,29
1,11,4,12.6515,27.8464
1,11,5,12.1674,30.1718
1,11,6,11.2177,30
1,11,7,11.1598,30.1281
1,11,8,12.6534,32.135
1,11,9,14.391,32
1,11,10,15.0098,30.0095
1,11,11,13.854,36.3555
1,11,12,10.9469,32
1,11,13,11.3887,34.0459
1,11,14,13.069,34.5393
1,11,15,13.7749,35
1,11,16,14.0805,36.0615
1,11,17,14.4874,36.01
1,11,18,14.7071,37
1,11,19,14.8117,37
1,11,20,14.7958,37.0271
1,11,21,14.9299,38
1,11,22,14.967,38.8303
1,11,23,14.386,39.1284
1,12,0,12.5371,41
1,12,1,13.7063,39.0308
1,12,2,15.8436,40.9598
1,12,3,15.6614,39
1,12,4,13.7065,39.0675
1,12,5,12.6296,38.714
1,12,6,11.7716,40
1,12,7,13.7378,40.718
1,12,8,13.825,38.9355
1,12,9,14.9144,39
1,12,10,15.2175,39.0007
1,12,11,15.7672,38.9989
1,12,12,15.5663,39
1,12,13,15.1278,39.1382
1,12,14,13.8164,41.0993
1,12,15,11.4266,41
1,12,16,9.9435,41.1375
1,12,17,9.5114,43.0993
1,12,18,9.17014,43
1,12,19,9.60617,43.159
1,12,20,10.088,42.3527
1,12,21,9.85643,40
1,12,22,10.859,38.7462
1,12,23,10.4312,38.895
1,13,0,9.96186,37
1,13,1,11.6572,35.8267
1,13,2,13.274,33.7473
1,13,3,12.6059,32
1,13,4,12.208,33.9434
1,13,5,12.0486,29.4684
1,13,6,12.4263,31
1,13,7,11.1323,30.0188
1,13,8,11.3338,27.9283
1,13,9,11.9991,29
1,13,10,12.9117,26.6333
1,13,11,12.7872,27.0859
1,13,12,11.1889,27
1,13,13,11.829,25.0148
1,13,14,14.0068,28.3634
1,13,15,14.6664,30
1,13,16,15.6423,30.2049
1,13,17,15.5822,34.4919
1,13,18,14.9747,33
1,13,19,15.1067,34.3778
1,13,20,14.8598,33.5734
1,13,21,15.3297,30
1,13,22,15.1648,29.9297
1,13,23,15.6018,27.6086
1,14,0,16.0379,29
1,14,1,17.2108,27.7084
1,14,2,17.8984,28.0724
1,14,3,18.3121,28
1,14,4,16.0093,27.9995
1,14,5,14.3006,28.0001
1,14,6,12.2586,28
1,14,7,11.3695,28
1,14,8,13.4276,28
1,14,9,14.6009,28
1,14,10,12.1307,28
1,14,11,12.882,28
1,14,12,13.3836,28
1,14,13,13.7105,28.0003
1,14,14,13.4922,28.0015
1,14,15,13.5866,29
1,14,16,10.8458,28.0079
1,14,17,10.7346,29.6892
1,14,18,7.22386,30
1,14,19,8.43633,30
1,14,20,11.81,30
1,14,21,13.8003,30
1,14,22,14.3843,27.9897
1,14,23,13.0562,28.0009
1,15,0,14.458,28
1,15,1,15.3013,27.9932
1,15,2,13.7482,26.9904
1,15,3,12.1269,26
1,15,4,12.3262,24.4827
1,15,5,12.4538,24.5856
1,15,6,12.0354,23
1,15,7,11.4295,20.7776
1,15,8,11.5702,20.8886
1,15,9,11.8201,19
1,15,10,12.2703,18.9959
1,15,11,12.4246,18.9206
1,15,12,14.7143,18
1,15,13,16.0553,18.0391
1,15,14,15.1082,18.9752
1,15,15,13.932,18
1,15,16,13.9738,19.1588
1,15,17,13.5034,23.9234
1,15,18,12.3581,21
1,15,19,11.7168,21.0818
1,15,20,12.3622,20.7062
1,15,21,12.7524,22
1,15,22,13.0802,20.5916
1,15,23,13.9166,18.8833
1,16,0,14.6444,18
1,16,1,14.4193,17.5511
1,16,2,14.0976,15.742
1,16,3,13.4321,14
1,16,4,13.8383,11.8955
1,16,5,14.0682,11.8504
1,16,6,13.9489,10.0488
1,16,7,13.842,12.0662
1,16,8,14.0054,9.57219
1,16,9,13.704,11
1,16,10,13.2533,8.70431
1,16,11,12.8124,10.1378
1,16,12,13.5453,10
1,16,13,13.3963,10.4182
1,16,14,13.115,16.2827
1,16,15,13.4693,20
1,16,16,13.9622,23.143
1,16,17,14.7798,25.1028
1,16,18,15.595,25
1,16,19,16.098,27.1933
1,16,20,16.3954,26.7769
1,16,21,16.7869,25
1,16,22,15.7927,20.7477
1,16,23,14.712,20.8843
1,17,0,15.9169,19
1,17,1,15.9013,13.8509
1,17,2,14.473,15.8391
1,17,3,14.1761,12
1,17,4,13.7975,11.8771
1,17,5,11.8514,9.8117
1,17,6,10.038,9
1,17,7,9.24083,9.13248
1,17,8,8.6368,9.789
1,17,9,7.36529,7
1,17,10,5.548,9.07178
1,17,11,4.292,9.25436
1,17,12,3.53914,8
1,17,13,3.73333,9.5982
1,17,14,4.1188,14.3414
1,17,15,7.26343,20
1,17,16,10.9602,25.2957
1,17,17,10.734,27.0622
1,17,18,11.066,27
1,17,19,11.89,28.2129
1,17,20,14.4008,30.0771
1,17,21,16.6003,30
1,17,22,18.3287,27.9241
1,17,23,20.2306,27.7431
1,18,0,22.6047,29
1,18,1,23.8663,27.918
1,18,2,23.285,29.8806
1,18,3,22.8331,31
1,18,4,22.4413,29.7077
1,18,5,21.783,30.0678
1,18,6,22.0859,30
1,18,7,23.1222,27.9446
1,18,8,22.8252,27.9879
1,18,9,22.5054,29
1,18,10,24.1362,28.0003
1,18,11,25.302,29.7684
1,18,12,24.5166,31
1,18,13,24.6642,32.2592
1,18,14,25.7142,33.9661
1,18,15,25.7994,34
1,18,16,23.9785,36.2769
1,18,17,19.628,37.1618
1,18,18,14.2779,39
1,18,19,14.0748,36.7574
1,18,20,16.7016,36.0975
1,18,21,18.1079,33
1,18,22,18.1635,32.0045
1,18,23,17.6374,29.8603
1,19,0,16.1124,30
1,19,1,18.6915,27.8526
1,19,2,21.1208,28.0371
1,19,3,18.3843,28
1,19,4,17.5668,27.9306
1,19,5,17.5234,26.9506
1,19,6,19.0691,27
1,19,7,15.0363,26.9058
1,19,8,15.1364,24.7226
1,19,9,16.2819,23
1,19,10,15.5167,22.9331
1,19,11,15.6222,20.6059
1,19,12,14.459,22
1,19,13,14.476,20.9834
1,19,14,15.5312,25.2769
1,19,15,15.7123,25
1,19,16,14.3552,27.1971
1,19,17,13.7886,26.7596
1,19,18,13.2373,29
1,19,19,11.5275,27.7821
1,19,20,9.845,27.779
1,19,21,8.075,29
1,19,22,6.81283,27.816
1,19,23,6.849,27.5539
1,20,0,7.75514,28
1,20,1,9.42217,26.89
1,20,2,10.7086,27.1269
1,20,3,11.5874,24
1,20,4,12.8795,20.9878
1,20,5,12.4944,19.0821
1,20,6,12.2064,20
1,20,7,12.1503,16.0029
1,20,8,12.3974,13.2929
1,20,9,12.5564,13
1,20,10,13.0918,9.53294
1,20,11,13.8228,8.88235
1,20,12,13.5933,7
1,20,13,15.6128,6.95312
1,20,14,16.8366,7.17884
1,20,15,17.3437,9
1,20,16,16.7238,10.2876
1,20,17,14.794,11.788
1,20,18,14.9319,13
1,20,19,15.3782,11.8246
1,20,20,15.8498,12.0041
1,20,21,16.0334,12
1,20,22,15.8607,11.8714
1,20,23,16.0358,9.86184
1,21,0,13.419,10
1,21,1,11.5035,12.4048
1,21,2,10.8932,13.4989
1,21,3,9.03471,13
1,21,4,6.12267,9.36483
1,21,5,4.51,6.16725
1,21,6,5.80757,4
1,21,7,7.964,2.71267
1,21,8,9.9352,3.03626
1,21,9,11.9743,2
1,21,10,13.8235,0.885713
1,21,11,14.8668,-0.0388868
1,21,12,15.3493,0
1,21,13,17.1728,0.450689
1,21,14,18.2768,3.48846
1,21,15,16.3967,7
1,21,16,15.3942,10.3192
1,21,17,15.6262,12.2301
1,21,18,18.881,14
1,21,19,17.5295,18.2984
1,21,20,13.5932,17.928
1,21,21,14.1674,18
1,21,22,14.9693,19.0751
1,21,23,16.485,18.9798
1,22,0,15.0317,19
1,22,1,14.4582,17.8533
1,22,2,14.209,18.3112
1,22,3,14.6674,17
1,22,4,15.4508,18.2196
1,22,5,14.6896,18.2199
1,22,6,13.2643,17
1,22,7,12.1615,18.2712
1,22,8,11.4072,18.0155
1,22,9,10.9454,19
1,22,10,10.3835,19.0744
1,22,11,10.1408,18.7076
1,22,12,10.884,20
1,22,13,10.0225,18.6631
1,22,14,8.201,19.2542
1,22,15,5.84,21
1,22,16,4.81133,23.1718
1,22,17,4.5808,25.5346
1,22,18,3.63314,26
1,22,19,3.05383,27.0405
1,22,20,2.939,25.2963
1,22,21,3.937,26
1,22,22,6.43,27.2966
1,22,23,8.4694,26.9254
1,23,0,10.0321,27
1,23,1,11.2327,27.1412
1,23,2,12.2848,27.7613
1,23,3,12.6181,29
1,23,4,12.277,29.9548
1,23,5,11.6272,28.056
1,23,6,11.0986,28
1,23,7,10.5597,24.4626
1,23,8,10.0448,22.9893
1,23,9,10.3429,23
1,23,10,11.659,18.913
1,23,11,11.1904,20.8855
1,23,12,11.7387,22
1,23,13,11.4505,22.9124
1,23,14,11.481,23.5552
1,23,15,11.617,25
1,23,16,11.114,21.7417
1,23,17,10.1944,26.1337
1,23,18,10.3851,25
1,23,19,9.5965,24.9996
1,23,20,8.391,25
1,23,21,7.79343,25
1,23,22,7.637,25.0218
1,23,23,7.751,22.252
1,24,0,5.56657,20
1,24,1,7.713,18.7683
1,24,2,9.3928,18.8077
1,24,3,9.01271,16
1,24,4,8.7005,15.9731
1,24,5,8.8242,13.4327
1,24,6,9.091,13
1,24,7,9.9645,9.36597
1,24,8,10.3114,12.2929
1,24,9,10.5446,12
1,24,10,10.3445,11.8604
1,24,11,9.4834,9.89815
1,24,12,7.63686,10
1,24,13,8.33717,8.91803
1,24,14,7.1072,10.3822
1,24,15,6.04343,13
1,24,16,5.45417,16.637
1,24,17,5.0668,16.2102
1,24,18,5.65543,17
1,24,19,6.483,19.0945
1,24,20,7.7572,16.0428
1,24,21,10.218,15
1,24,22,11.5145,11.7192
1,24,23,12.0752,9.13779
1,25,0,11.682,8
1,25,1,10.7388,7.18835
1,25,2,11.2678,6.78801
1,25,3,10.4774,5
1,25,4,11.5527,4.794
1,25,5,12.1744,0.508367
1,25,6,11.389,2
1,25,7,9.8045,0.618669
1,25,8,7.9154,0.109793
1,25,9,6.40243,1
1,25,10,5.88933,-0.231839
1,25,11,5.611,0.657197
1,25,12,8.18686,-1
1,25,13,9.26017,-2.37054
1,25,14,8.3454,3.92416
1,25,15,7.72771,11
1,25,16,7.49017,14.335
1,25,17,6.8444,17.9989
1,25,18,6.15529,20
1,25,19,6.0325,20.8765
1,25,20,6.277,23.6107
1,25,21,6.41357,24
1,25,22,5.60333,27.3696
1,25,23,5.2452,27.1831
1,26,0,5.38157,26
1,26,1,5.55783,27.2202
1,26,2,5.5754,27.2211
1,26,3,5.60514,26
1,26,4,4.8565,27.08
1,26,5,5.4276,25.1285
1,26,6,6.30571,24
1,26,7,6.09933,24.744
1,26,8,5.6208,22.7295
1,26,9,6.19257,22
1,26,10,7.28383,21.0283
1,26,11,8.6038,21.0115
1,26,12,8.92286,20
1,26,13,10.1163,21.1016
1,26,14,9.776,18.9548
1,26,15,8.769,21
1,26,16,8.96917,20.9211
1,26,17,10.2552,25.1912
1,26,18,10.7914,23
1,26,19,10.3465,25.3253
1,26,20,10.2084,26.8835
1,26,21,10.2871,25
1,26,22,10.9058,22.783
1,26,23,11.2,20.6455
1,27,0,12.8493,22
1,27,1,12.7563,20.6428
1,27,2,9.8696,18.6796
1,27,3,8.77057,20
1,27,4,9.09233,18.7385
1,27,5,9.2498,18.9514
1,27,6,9.88357,22
1,27,7,9.82383,18.8146
1,27,8,9.7024,20.7437
1,27,9,10.6326,20
1,27,10,11.4223,20.8529
1,27,11,12.209,21.0317
1,27,12,13.37,21
1,27,13,13.3593,18.9678
1,27,14,12.5532,23.8845
1,27,15,13.2693,26
1,27,16,12.946,27.3219
1,27,17,11.3204,28.1522
1,27,18,11.7177,30
1,27,19,12.7605,30.2572
1,27,20,14.837,31.629
1,27,21,17.0747,31
1,27,22,18.096,29.8128
1,27,23,16.839,29.631
1,28,0,16.017,25
1,28,1,17.2872,24.8329
1,28,2,18.6894,20.3313
1,28,3,18.7481,20
1,28,4,18.254,18.7282
1,28,5,18.0118,18.9841
1,28,6,18.57,18
1,28,7,19.0362,18.0004
1,28,8,18.5232,17.9997
1,28,9,18.1817,18
1,28,10,17.947,16.005
1,28,11,17.7104,14.0006
1,28,12,16.3394,16
1,28,13,17.6868,16.1919
1,28,14,17.8672,17.8994
1,28,15,15.9246,20
1,28,16,15.1707,20.9501
1,28,17,14.6002,23.317
1,28,18,14.2746,25
1,28,19,15.0307,27.2416
1,28,20,15.2326,27.9206
1,28,21,14.7629,27
1,28,22,14.5938,24.7556
1,28,23,14.7076,22.7604
1,29,0,13.764,21
1,29,1,12.4893,20.8612
1,29,2,11.031,18.8945
1,29,3,10.5899,19
1,29,4,10.9957,15.6838
1,29,5,10.5608,13.7778
1,29,6,8.39071,12
1,29,7,6.97683,11.9316
1,29,8,5.653,9.61043
1,29,9,4.34614,11
1,29,10,3.367,12.11
1,29,11,3.5534,13.6692
1,29,12,3.093,13
1,29,13,1.78283,14.0172
1,29,14,1.1488,18.6891
1,29,15,3.00714,23
1,29,16,6.28833,27.3606
1,29,17,7.9692,28.106
1,29,18,10.1484,30
1,29,19,12.902,30.0181
1,29,20,13.7958,32.571
1,29,21,13.2496,33
1,29,22,12.2752,34.2933
1,29,23,13.2516,33.9308
1,30,0,13.7301,34
1,30,1,13.1128,36.2177
1,30,2,12.0698,37.0137
1,30,3,11.1601,37
1,30,4,11.4798,36.9309
1,30,5,11.2558,35.9498
1,30,6,10.9024,36
1,30,7,10.8772,36.0098
1,30,8,10.096,37.0181
1,30,9,8.65129,36
1,30,10,8.1,35.3977
1,30,11,8.2956,37.5343
1,30,12,9.36843,37
1,30,13,9.6375,39.2569
1,30,14,9.2568,38.5303
1,30,15,9.06529,41
1,30,16,7.45017,36
1,30,17,5.5978,35.2843
1,30,18,5.502,32
1,30,19,6.48783,29.7232
1,30,20,8.1264,27.4964
1,30,21,9.104,28
1,30,22,10.1325,26.9733
1,30,23,11.2348,26.8397
1,31,0,11.4337,25
1,31,1,11.8575,25.042
1,31,2,12.0114,24.8181
1,31,3,13.6334,23
1,31,4,12.151,20.9653
1,31,5,11.9304,20.5672
1,31,6,14.6799,20
1,31,7,14.1453,18.7772
1,31,8,12.9844,18.781
1,31,9,13.4637,20
1,31,10,12.5602,18.7071
1,31,11,12.5156,19.073
1,31,12,12.2069,19
1,31,13,13.4012,18.9549
1,31,14,14.113,19.1814
1,31,15,8.864,21
1,31,16,5.99017,23.2152
1,31,17,5.1842,25.36
1,31,18,5.16914,24
1,31,19,4.53583,27.369
1,31,20,3.6156,27.1772
1,31,21,5.40029,26
1,31,22,4.16267,25.3478
1,31,23,1.8796,24.1404
2,1,0,6.29843,20
2,1,1,9.07883,18.5592
2,1,2,8.3982,18.3129
2,1,3,8.24843,17
2,1,4,7.75183,16.0715
2,1,5,8.5164,16.2556
2,1,6,8.56057,15
2,1,7,9.19967,16.4296
2,1,8,9.7518,18.0314
2,1,9,9.91943,18
2,1,10,10.3953,18.8688
2,1,11,10.4922,19.8141
2,1,12,10.7354,24
2,1,13,9.98267,26.9865
2,1,14,9.5826,26.0971
2,1,15,8.08986,26
2,1,16,6.37417,26.7767
2,1,17,6.4018,27.2488
2,1,18,6.42457,26
2,1,19,5.61983,28.165
2,1,20,4.2462,28.0585
2,1,21,2.845,31
2,1,22,2.6815,29.9948
2,1,23,2.4468,29.98
2,2,0,2.48571,31
2,2,1,2.48333,33.7556
2,2,2,1.7702,35.7591
2,2,3,2.37357,33
2,2,4,3.08567,31.6036
2,2,5,3.6044,32.0295
2,2,6,4.27343,32
2,2,7,5.45217,32.1485
2,2,8,7.079,30.0032
2,2,9,8.13457,30
2,2,10,7.97517,29.9187
2,2,11,8.1704,26.9718
2,2,12,9.13914,28
2,2,13,9.00833,27.0718
2,2,14,8.0666,27.7787
2,2,15,6.98014,29
2,2,16,6.83867,29.9272
2,2,17,6.5152,29.7468
2,2,18,7.61529,31
2,2,19,8.43333,31.9964
2,2,20,9.3658,29.5663
2,2,21,11.2057,31
2,2,22,11.7315,29.6663
2,2,23,11.9254,30.2454
2,3,0,10.9963,32
2,3,1,13.5202,29.8537
2,3,2,14.6544,30.0373
2,3,3,14.1624,30
2,3,4,13.9357,29.8618
2,3,5,13.7562,27.8998
2,3,6,13.798,28
2,3,7,14.3012,28.0006
2,3,8,15.1654,28
2,3,9,15.3476,28
2,3,10,15.0088,27.9999
2,3,11,14.484,28.0003
2,3,12,15.2394,28
2,3,13,15.9577,27.9555
2,3,14,19.0838,28.1813
2,3,15,19.3173,30
2,3,16,21.5018,32.216
2,3,17,21.937,34.3566
2,3,18,19.3163,33
2,3,19,18.833,34.0989
2,3,20,16.8394,34.0202
2,3,21,15.3524,33
2,3,22,15.9682,34.0233
2,3,23,18.68,32.1426
2,4,0,18.2154,32
2,4,1,16.9905,31.9978
2,4,2,16.7468,32.0047
2,4,3,14.8306,32
2,4,4,14.1018,34.1271
2,4,5,14.3178,31.3905
2,4,6,14.7794,31
2,4,7,16.1003,32.1139
2,4,8,13.805,31.5169
2,4,9,10.82,31
2,4,10,9.383,30.1047
2,4,11,7.7286,29.9743
2,4,12,5.73029,30
2,4,13,6.53867,29.9555
2,4,14,6.115,30.1821
2,4,15,2.37929,32
2,4,16,1.33717,34.1073
2,4,17,2.2742,34.1405
2,4,18,5.40829,36
2,4,19,8.63767,35.9299
2,4,20,11.0932,36.2937
2,4,21,13.7149,35
2,4,22,14.3952,35.9947
2,4,23,14.3346,29.1561
2,5,0,13.9383,29
2,5,1,10.697,27.8044
2,5,2,11.4228,30.3413
2,5,3,16.2566,32
2,5,4,16.1988,30.4646
2,5,5,17.2886,31.9745
2,5,6,14.041,32
2,5,7,17.0765,33.9877
2,5,8,17.431,34.0012
2,5,9,18.2323,33
2,5,10,16.1748,34.0658
2,5,11,14.4602,34.001
2,5,12,15.041,34
2,5,13,15.4155,35.9146
2,5,14,12.9954,36.9467
2,5,15,11.4976,37
2,5,16,10.7173,37.1692
2,5,17,11.267,38.9938
2,5,18,11.4451,40
2,5,19,11.9655,40.2163
2,5,20,12.2114,41.1861
2,5,21,11.5327,42
2,5,22,11.0888,43.097
2,5,23,11.9936,38.4154
2,6,0,11.0507,38
2,6,1,11.8742,38.3262
2,6,2,12.5692,37.0628
2,6,3,12.2771,36
2,6,4,11.4633,36.0348
2,6,5,11.6158,35.8241
2,6,6,11.8834,34
2,6,7,12.2588,34.0173
2,6,8,12.4294,34.2618
2,6,9,12.095,33
2,6,10,11.727,31.8612
2,6,11,13.0106,29.0724
2,6,12,13.548,31
2,6,13,15.3797,29.9707
2,6,14,16.0644,29.8579
2,6,15,14.4774,28
2,6,16,12.963,28.0016
2,6,17,12.8416,27.7956
2,6,18,13.1921,26
2,6,19,14.0308,26.9913
2,6,20,14.2004,26.425
2,6,21,13.4201,25
2,6,22,12.1648,25
2,6,23,11.3362,25
2,7,0,11.6027,25
2,7,1,10.6015,25
2,7,2,11.1344,25
2,7,3,11.238,25
2,7,4,10.7942,24.9999
2,7,5,10.9122,24.971
2,7,6,10.7876,24
2,7,7,10.5515,21.0138
2,7,8,10.3934,18.9803
2,7,9,10.1663,18
2,7,10,9.94417,18.0078
2,7,11,10.1522,15.9702
2,7,12,11.9766,15
2,7,13,13.646,15.9315
2,7,14,12.9646,15.8661
2,7,15,11.2257,17
2,7,16,11.1157,19.1451
2,7,17,11.8378,18.9861
2,7,18,12.5863,20
2,7,19,12.4025,18.7174
2,7,20,11.9032,19.0025
2,7,21,11.6296,20
2,7,22,11.3922,18.723
2,7,23,11.5552,18.8955
2,8,0,11.4629,18
2,8,1,11.3328,18.0564
2,8,2,11.0662,19.6696
2,8,3,10.9163,19
2,8,4,10.367,19.1388
2,8,5,9.4484,18.0117
2,8,6,9.27043,18
2,8,7,9.28867,17.9963
2,8,8,9.196,18.2026
2,8,9,8.969,17
2,8,10,8.5915,18.2941
2,8,11,8.4306,17.9228
2,8,12,7.71871,18
2,8,13,7.848,19.0128
2,8,14,7.9064,19.1836
2,8,15,7.71414,21
2,8,16,7.8155,23.1728
2,8,17,7.2988,25.5326
2,8,18,7.09257,26
2,8,19,7.37283,27.2946
2,8,20,7.0508,26.9267
2,8,21,6.74471,27
2,8,22,7.07933,27.0223
2,8,23,7.2886,24.2522
2,9,0,7.45114,22
2,9,1,7.83767,20.7261
2,9,2,7.7384,23.6386
2,9,3,7.558,24
2,9,4,8.01167,23.2582
2,9,5,8.0488,22.5077
2,9,6,7.58486,22
2,9,7,6.85217,27.0773
2,9,8,6.0446,27.2556
2,9,9,5.67071,26
2,9,10,5.839,27.2126
